"182","105","79","69","62","68","24","37","51","51","58","55","83","68","72","70","52","49","42","54","54","63","55","33","40","47","47","38","70","55","62","59","50","76","60","75","65","51","56","62","74","73","50","50","36","67","36","254","174","119","128","156","165","225","18","45","34","28","16","27","27","34","40","36","39","31","24","12","25","23","24","34","24","27","34","18","31","31","32","43","47","34","38","13","19","9","10","7","9","4","5","16","9","0","0","20","36","44","6","24","27","38","46","5","11","20","15","22","38","27","22","22","253","254","4","19","31","53","38","31","250","6","1","1","6","3","8","29","29","22","23","20","11","17","19","18","7","18","23","27","19","17","9","233","241","241","234","246","6","33","12","3","27","11","2","6","251","232","239","235","242","249","249","239","235","224","240","245","239","246","254","254","252","4","250","217","218","232","240","240","237","249","234","240","215","231","241","233","231","238","228","213","209","194","224","218","219","227","212","224","227","228","210","201","205","206","209","222","235","241","231","251","241","241","235","228","211","211","206","221","213","203","216","214","227","248","255","253","239","227","227","197","202","212","223","247","226","226","227","231","195","195","205","201","200","209","200","200","214","196","192","183","186","189","198","202","197","196","204","204","194","189","197","189","188","188","200","192","176","186","186","190","193","193","188","191","193","183","180","192","197","186","186","180","183","194","191","182","184","199","209","195","196","188","179","183","166","187","199","199","197","186","204","201","199","186","173","176","189","188","190","201","202","201","202","186","186","191","201","213","217","219","196","199","198","187","192","204","199","192","200","189","177","177","177","193","198","201","189","191","189","177","179","182","198","198","210","208","214","201","201","209","207","192","193","202","196","207","180","180","189","186","183","172","184","179"
"63","42","60","55","51","54","35","31","30","30","58","69","85","88","102","52","55","47","40","57","49","38","48","34","48","42","42","54","74","44","58","72","49","72","54","33","38","50","49","43","31","34","52","52","40","51","37","34","12","224","181","178","200","238","6","16","33","39","24","34","34","45","64","24","32","32","14","22","31","47","22","40","39","38","29","33","40","40","25","34","18","21","36","40","45","19","9","254","252","247","0","241","1","243","243","14","11","29","41","28","29","34","35","23","27","15","24","19","44","31","31","31","14","2","5","8","23","20","19","10","5","11","11","3","252","253","9","11","11","4","4","246","1","12","18","14","3","15","243","248","6","18","3","248","2","2","7","11","5","19","14","24","6","248","249","252","251","243","7","8","246","227","227","227","229","229","223","234","246","244","242","232","240","233","215","199","199","231","227","227","231","226","239","237","239","230","255","245","236","225","220","217","227","227","226","226","226","229","222","228","227","235","225","217","226","218","210","233","244","251","213","230","223","223","219","231","219","221","209","218","224","217","233","240","221","224","234","227","221","195","194","207","223","211","215","236","202","190","194","193","177","180","196","203","202","214","207","207","210","187","181","188","188","209","219","224","233","212","200","213","210","196","195","204","209","209","195","199","190","179","203","201","187","212","220","206","197","191","200","208","193","214","214","213","212","214","195","183","193","209","228","235","229","210","203","208","178","173","182","182","178","174","173","174","174","197","187","190","194","196","183","181","177","168","168","169","169","186","200","214","206","184","198","199","178","179","186","191","205","206","213","202","210","210","190","175","179","189","196","180","189","189","182","187","171","166","167","185","187","187","187","193","182","177","186","185","191","195","195","187","192","200","196","208","191","186"
"177","99","78","83","84","61","33","32","9","9","49","54","66","53","59","39","17","30","34","68","48","48","62","62","43","67","67","48","73","79","78","88","69","46","62","72","75","72","68","54","62","51","53","53","46","33","27","32","30","36","31","23","252","8","16","29","28","33","32","38","38","23","39","22","16","15","13","10","25","16","25","22","18","8","10","9","20","20","30","28","42","30","30","33","31","14","1","13","13","10","7","6","250","252","252","20","16","24","24","25","14","17","6","255","254","8","9","2","11","6","248","248","238","11","2","7","1","25","35","10","6","250","253","255","22","24","9","10","10","17","10","15","14","249","5","13","249","2","11","16","23","13","247","249","6","6","255","3","248","241","249","7","3","254","18","9","252","249","243","5","3","229","229","230","226","230","208","211","232","234","231","237","255","248","247","239","227","243","251","251","250","1","248","251","254","255","252","249","245","245","206","213","211","200","215","204","204","210","220","228","210","213","213","218","224","234","254","5","5","248","223","222","213","213","203","207","202","220","206","206","193","192","200","207","226","222","219","223","224","201","201","204","219","208","199","205","201","201","203","208","206","200","197","193","196","217","192","192","187","196","185","204","193","218","200","198","214","208","200","187","195","194","200","200","211","211","205","202","190","170","182","205","194","197","197","203","210","192","184","192","191","196","196","202","223","223","215","202","217","214","204","203","200","181","193","190","178","175","182","182","206","200","199","208","197","175","144","155","164","181","195","194","197","183","180","160","160","186","208","216","200","205","186","166","161","177","202","220","210","202","201","187","174","174","154","159","182","196","196","191","198","193","194","194","175","165","181","180","186","204","204","201","183","181","192","210","194","198","186","182","183","181","163","180","180","186"
"138","76","66","96","104","83","72","72","80","80","91","78","67","60","52","45","29","35","35","60","44","44","37","43","51","32","32","42","58","43","62","67","59","86","59","55","66","83","58","87","86","69","65","65","54","75","50","71","61","49","41","249","239","11","33","34","36","39","36","15","15","35","36","29","20","18","24","18","17","25","12","8","21","12","5","16","25","25","32","33","38","56","48","28","34","22","20","7","255","6","28","38","40","27","27","46","22","14","11","29","33","50","35","22","5","24","20","20","16","20","19","19","255","255","2","251","4","1","9","0","235","232","245","0","6","245","235","1","1","246","227","230","235","243","240","251","253","2","255","8","253","10","250","3","0","0","4","3","240","239","239","250","247","3","0","2","244","237","243","251","242","239","239","233","248","1","247","233","243","235","225","234","248","250","6","235","241","254","255","255","250","255","242","241","230","224","232","233","246","236","247","231","220","204","227","235","236","228","235","229","226","231","238","242","242","251","6","245","235","234","221","210","223","223","224","222","235","230","228","227","199","186","182","193","219","228","226","212","208","208","207","206","201","200","198","200","203","202","210","209","201","188","208","203","221","206","210","210","197","205","198","204","208","216","205","201","204","202","189","189","194","198","198","196","210","210","210","207","187","177","184","186","183","172","179","182","177","178","179","196","192","189","189","193","184","184","186","188","191","189","188","188","200","187","193","166","143","144","176","176","204","217","224","213","225","216","199","185","201","198","198","184","179","169","178","180","180","204","202","202","203","204","200","224","195","204","192","189","196","199","191","183","176","176","157","161","170","205","221","214","200","196","203","204","192","170","173","170","179","177","177","178","167","154","173","186","174","186","199","194","194","188","186","173","172","181"
"95","58","68","79","77","74","37","39","60","60","79","81","76","80","91","40","36","63","47","72","62","62","54","30","54","72","72","44","62","54","58","69","57","55","35","34","42","50","63","69","64","38","44","44","48","35","44","42","41","18","13","238","218","231","252","255","3","14","35","24","24","21","27","28","19","10","252","252","19","26","26","31","42","44","33","31","35","35","37","37","20","17","11","13","17","0","12","4","4","2","31","22","18","13","13","10","7","3","5","4","248","1","3","1","254","247","9","19","25","12","15","15","9","15","11","5","14","29","23","45","11","245","250","232","2","1","5","16","16","21","3","0","246","245","21","34","24","14","253","234","240","240","241","249","2","2","243","252","4","16","17","245","241","241","236","233","232","231","243","244","232","246","246","250","5","253","1","243","252","255","240","247","254","12","19","9","239","249","255","255","247","241","234","225","225","234","245","252","246","235","231","225","219","214","200","214","214","215","214","229","226","226","216","210","215","240","235","243","233","246","219","214","216","216","224","237","234","234","221","222","216","201","190","194","192","208","210","214","201","191","190","184","201","200","204","205","204","215","216","215","204","192","208","200","197","210","207","207","220","216","211","216","215","219","232","221","220","202","205","198","201","208","214","216","230","230","211","206","196","194","212","220","230","218","204","201","193","181","190","182","197","200","200","193","182","188","188","176","181","193","211","207","220","215","202","201","206","185","190","190","188","206","212","202","215","201","202","198","213","210","206","191","198","186","187","190","190","191","179","189","193","204","194","193","191","185","189","188","200","200","192","197","189","189","182","179","186","213","211","197","193","210","216","219","210","170","186","181","179","174","174","182","169","164","164","164","182","180","169","173","177","166","167","176","164","174"
"91","55","36","37","36","55","42","49","40","40","57","54","57","57","64","56","46","58","63","52","50","33","29","37","38","46","46","39","61","67","59","48","37","31","49","67","66","63","52","52","73","75","79","79","70","70","67","71","52","69","60","34","236","15","252","255","3","7","18","19","19","8","20","20","16","16","17","13","18","33","16","9","25","25","31","51","33","33","29","33","14","6","23","12","25","29","1","4","12","17","35","19","20","249","249","7","252","2","2","5","17","42","28","9","9","5","255","249","2","0","11","11","250","3","3","4","18","6","9","10","252","1","1","2","2","254","244","250","250","252","249","244","0","244","5","17","14","39","17","17","255","254","241","252","7","7","250","0","5","0","5","22","15","245","252","246","247","249","232","227","225","240","240","248","2","13","12","235","236","231","222","248","245","242","5","3","221","227","4","4","3","251","249","249","248","3","249","242","227","223","212","225","224","210","219","220","221","232","245","241","231","227","217","222","231","250","239","250","227","224","187","186","195","195","214","218","218","230","214","226","231","217","209","228","211","217","228","236","228","232","231","221","229","221","208","212","221","210","204","199","188","176","188","212","218","228","242","242","234","205","192","195","206","208","209","211","227","237","213","200","214","211","228","232","251","251","228","219","205","190","182","187","191","209","203","206","210","208","186","187","184","195","195","197","191","207","203","192","181","196","222","216","222","214","184","171","186","183","196","196","195","202","198","202","212","214","194","190","183","186","183","182","177","188","174","159","159","179","191","197","194","205","201","196","175","166","174","180","175","183","174","180","191","191","201","180","179","183","183","200","188","187","192","199","187","183","195","191","189","187","187","208","182","181","173","187","189","191","178","174","176","178","172","173","168","167"
"128","92","67","55","41","41","16","39","30","30","30","48","48","53","58","55","33","36","29","42","43","52","40","36","46","38","38","28","33","39","39","8","212","228","252","19","35","71","78","70","63","57","63","63","55","63","44","52","23","24","21","13","7","15","8","255","24","39","31","23","23","29","28","33","23","19","15","7","13","12","1","6","9","249","2","5","1","1","18","11","24","16","14","4","19","10","13","22","27","19","34","29","36","12","12","3","4","3","14","31","32","19","16","247","3","254","253","9","255","12","20","20","16","19","12","13","17","7","11","254","234","226","239","3","1","14","4","1","1","255","254","237","240","8","9","16","12","18","6","21","11","12","11","236","6","6","14","17","4","5","5","15","14","251","255","247","233","221","241","241","239","244","244","2","255","246","223","208","229","233","231","239","230","240","252","243","233","243","230","230","4","228","244","236","226","234","242","245","243","252","232","229","229","201","206","213","213","218","220","235","241","233","214","202","203","200","199","225","228","245","217","229","220","220","212","212","212","200","198","215","217","194","196","219","201","200","194","201","188","188","188","186","205","204","196","207","213","216","207","219","199","181","189","210","200","200","202","202","227","223","213","227","226","228","228","219","216","219","201","199","219","200","198","206","229","229","232","221","208","207","195","194","196","192","193","199","204","184","174","165","168","178","178","192","201","213","238","212","229","234","236","245","223","221","208","206","174","178","195","195","193","191","195","187","196","182","186","191","195","193","201","194","197","196","186","192","192","190","187","196","187","194","202","210","195","184","186","178","180","184","184","189","191","191","188","184","190","197","203","199","201","210","199","194","184","172","180","183","192","196","196","195","204","210","182","187","185","175","172","162","181","191","179","163","163","179"
"132","80","68","66","75","83","54","41","30","30","38","52","62","57","76","77","59","57","40","69","51","36","47","42","42","50","50","50","80","54","62","76","45","52","71","90","76","73","71","78","73","49","57","57","50","37","33","56","54","64","87","64","9","23","27","45","37","12","3","14","14","22","17","254","20","15","27","14","25","21","20","27","36","8","4","4","2","2","8","16","7","17","17","13","12","0","1","250","251","245","11","10","1","251","251","9","15","27","10","16","13","10","5","255","246","240","242","251","6","10","24","24","14","254","248","12","16","8","30","36","7","251","3","236","236","255","239","254","254","7","250","237","242","241","253","0","242","242","239","251","240","245","247","247","254","254","231","234","249","2","3","10","28","3","249","251","252","252","254","243","235","240","240","248","13","14","252","246","254","241","240","248","240","6","3","252","237","244","235","235","245","248","250","253","244","246","242","236","241","242","226","232","225","213","200","212","212","198","216","212","210","219","214","201","210","218","229","228","240","235","224","219","198","198","199","195","207","208","210","205","210","214","193","191","203","198","190","199","206","191","190","203","199","207","205","226","219","206","197","183","179","183","191","195","203","210","205","205","218","205","200","211","212","218","211","201","211","197","196","191","211","209","213","207","219","219","201","202","192","174","188","191","203","193","193","197","193","191","192","201","193","188","188","189","173","174","174","186","191","202","224","223","226","207","210","191","176","191","208","208","194","212","222","217","213","204","191","181","196","208","188","189","202","187","184","166","166","179","182","197","203","203","189","193","198","193","189","200","188","185","166","182","177","177","166","166","185","188","199","172","180","188","205","216","207","202","183","193","188","188","188","183","173","173","164","179","200","191","181","172","182","179","174","152","167","165"
"211","99","80","100","107","88","79","37","20","20","25","31","44","45","62","61","47","45","55","59","50","35","46","38","53","47","47","48","53","47","53","48","60","65","72","73","70","64","62","64","65","52","41","41","27","251","254","46","41","251","223","211","219","241","246","244","12","10","4","19","19","25","16","8","8","7","13","31","25","30","30","20","31","26","32","30","21","21","17","10","252","4","14","5","16","22","10","253","255","9","7","253","2","251","251","10","9","24","2","20","14","28","37","26","11","255","248","247","7","27","25","25","0","0","3","4","8","23","29","21","243","244","245","238","248","239","240","242","242","235","241","236","242","237","2","3","246","14","18","255","251","239","248","252","6","6","255","6","253","247","251","9","6","253","251","233","234","240","237","245","227","220","220","229","239","245","243","230","244","254","240","245","247","246","240","235","223","232","232","232","237","225","225","219","230","219","232","230","230","239","231","231","233","210","194","221","222","207","221","225","221","222","218","212","218","222","216","222","202","211","211","208","200","200","202","198","199","201","207","203","197","189","177","192","206","216","220","208","209","195","194","179","193","195","209","212","203","207","205","191","184","184","196","196","187","197","192","192","201","197","194","195","206","205","204","210","205","202","183","175","202","192","192","186","189","189","196","194","190","193","187","199","199","194","189","188","203","187","179","177","194","207","207","202","199","223","223","205","193","204","213","209","207","200","195","194","183","183","196","196","184","184","191","210","241","248","209","206","235","210","186","179","182","191","182","182","182","199","213","200","206","195","193","197","196","172","171","177","179","179","168","150","134","134","156","163","162","180","197","188","179","162","188","197","195","172","175","182","175","170","170","162","152","128","131","169","178","179","187","179","192","202","203","206","190","189"
"122","71","39","38","37","22","36","42","66","66","51","40","44","59","74","50","49","57","53","42","26","14","38","25","31","47","47","52","65","48","65","62","58","58","46","30","21","24","38","46","37","26","32","32","15","21","31","20","27","21","6","249","250","11","27","25","38","10","12","35","35","28","43","37","43","30","15","19","28","33","15","255","14","16","33","54","53","53","35","22","13","13","36","19","14","29","16","242","255","255","5","7","244","220","220","243","254","1","246","254","11","14","7","255","5","251","254","4","255","11","20","20","13","17","25","251","2","252","23","28","4","253","255","235","251","245","239","246","246","239","235","241","243","254","254","4","240","245","250","238","235","244","248","251","255","255","243","252","3","12","242","248","241","238","234","238","222","218","224","234","246","244","244","234","243","249","246","215","220","227","222","231","231","240","249","226","206","221","234","234","226","228","225","240","224","231","235","232","232","232","229","227","246","236","223","210","211","198","204","216","226","240","235","215","225","238","221","218","225","225","196","198","179","179","187","182","208","209","205","214","209","186","208","198","232","223","209","208","202","194","193","200","206","205","219","206","210","206","205","203","188","189","184","188","193","208","220","220","227","207","199","196","210","216","218","210","207","193","185","184","189","201","191","197","202","202","207","200","196","183","183","205","189","199","197","184","192","176","188","199","212","228","228","210","205","227","226","205","180","179","194","200","211","212","197","181","171","176","195","195","182","183","191","190","178","190","176","190","191","200","198","195","199","176","189","174","174","184","183","194","193","201","191","196","202","208","191","188","199","182","175","182","175","175","166","178","186","199","207","193","182","179","172","178","200","179","175","183","194","200","200","197","186","182","191","188","201","202","194","183","184","197","194","188","177","180"
"135","70","63","63","71","68","28","21","23","23","25","29","60","36","63","61","94","54","8","31","34","42","38","65","61","46","46","37","45","41","33","49","36","59","69","56","52","67","62","50","59","69","92","92","69","90","70","76","49","49","71","71","53","71","24","2","7","23","32","24","24","31","31","17","37","21","12","14","21","11","23","15","14","24","15","18","29","29","21","26","12","5","9","12","255","18","254","248","238","218","224","0","242","255","255","0","249","254","5","22","24","45","33","7","242","241","255","248","249","6","247","247","237","247","1","251","233","239","232","251","215","221","238","238","225","231","239","243","243","243","253","245","255","8","12","9","2","12","2","2","254","242","236","247","243","243","231","255","255","2","0","255","248","230","239","253","4","237","244","244","239","228","228","226","240","252","244","227","217","232","230","241","236","233","224","230","228","240","242","242","234","232","242","236","227","228","233","237","219","231","223","228","232","217","220","216","216","206","214","209","214","210","202","201","178","200","200","216","217","222","205","217","207","207","230","222","235","240","236","241","220","196","187","189","196","191","201","205","224","193","192","186","205","200","186","197","193","190","186","209","170","175","175","188","187","183","185","185","194","182","189","194","211","209","213","199","201","199","191","189","197","210","218","218","232","232","216","205","187","191","201","219","206","202","208","205","206","214","197","195","195","199","199","207","214","191","179","174","161","174","208","193","191","210","202","184","189","191","198","198","185","188","185","197","228","236","217","208","189","212","197","193","177","175","180","180","180","186","196","194","196","191","183","180","177","169","178","189","186","177","175","193","204","204","200","196","194","178","197","197","205","193","197","185","184","184","191","200","212","207","207","200","186","187","186","175","180","189","175","180","193","202","196","180","180","191"
"79","51","48","68","71","69","40","24","20","20","48","68","64","52","63","52","29","25","29","44","38","46","51","57","39","46","46","37","47","54","69","73","52","65","54","76","63","87","86","91","64","58","65","65","31","44","33","53","38","17","248","210","195","238","244","14","17","32","33","23","23","44","46","49","40","32","18","15","26","18","26","22","30","25","24","40","33","33","37","37","19","8","255","9","35","37","20","248","253","4","13","5","254","6","6","248","237","238","227","230","236","243","17","255","21","11","251","1","1","15","15","15","7","14","14","252","17","8","10","3","241","237","243","221","224","245","249","254","254","243","250","236","243","4","248","15","1","13","2","249","252","3","247","0","12","12","8","18","253","229","245","0","13","5","252","12","251","234","223","215","212","227","227","247","6","2","13","253","253","249","229","239","224","240","229","223","215","218","246","246","242","231","250","238","231","217","238","234","242","239","2","247","0","236","226","217","217","222","215","218","207","221","227","216","210","225","216","223","231","232","224","214","206","206","203","201","203","199","198","228","230","217","198","199","204","223","228","221","221","205","204","193","205","208","219","216","207","215","213","215","208","217","223","223","221","216","215","215","232","202","195","207","201","201","197","194","195","209","191","196","206","195","198","194","193","193","201","208","194","217","229","222","231","232","242","235","207","175","164","184","184","188","188","191","201","205","201","184","179","182","187","178","181","176","196","198","199","181","186","186","182","186","181","176","166","169","157","155","173","193","186","164","175","194","193","174","174","186","179","184","197","204","206","228","214","193","194","186","188","188","183","179","175","175","170","175","180","194","192","197","196","199","211","213","220","189","204","193","185","177","177","168","164","159","173","169","181","179","189","191","182","189","193","170","162","179"
"105","66","68","54","46","73","32","19","28","28","43","59","80","70","87","77","40","30","62","69","56","42","36","36","53","45","45","43","65","74","78","50","27","41","23","50","49","67","54","62","66","64","65","65","25","26","17","20","22","243","234","203","185","220","3","10","22","25","49","40","40","45","35","22","39","23","11","21","14","15","21","33","14","24","37","26","8","8","13","11","252","248","3","252","7","5","11","254","12","16","33","33","46","5","5","4","255","13","247","12","13","33","39","15","15","12","16","11","10","4","20","20","252","249","250","249","252","16","25","252","224","225","238","223","250","240","245","240","240","231","233","220","226","225","225","222","234","241","253","244","239","246","239","232","244","244","229","225","231","238","247","239","0","246","10","8","5","239","234","229","220","224","224","213","228","235","229","215","233","218","211","234","236","4","1","240","225","245","251","251","230","232","240","226","226","214","229","209","223","223","219","218","210","208","204","192","193","194","194","207","223","226","227","207","210","215","206","214","217","228","221","214","209","209","212","207","205","209","216","227","210","206","205","197","219","227","234","246","226","209","208","205","214","209","208","225","208","208","212","209","196","176","179","190","186","207","210","210","201","202","192","206","226","10","6","225","194","193","186","188","192","210","206","197","207","207","193","200","191","180","173","187","202","207","202","193","184","190","184","191","191","183","183","181","161","164","160","157","172","166","188","182","189","189","195","204","197","181","189","189","189","179","190","184","191","184","177","173","184","193","165","163","155","173","160","156","156","193","192","188","189","191","200","196","210","208","218","212","202","212","221","203","175","175","170","168","168","185","180","183","189","193","179","183","178","177","207","209","199","204","204","206","188","179","179","188","184","189","187","184","197","202","222","213","190","192"
"88","52","66","60","75","77","45","46","76","76","74","56","59","42","48","33","22","27","13","57","53","44","47","49","53","52","52","49","61","46","65","63","50","50","46","48","37","57","40","53","39","52","35","35","36","35","33","56","44","17","18","234","219","238","252","240","2","12","27","42","42","39","31","15","4","13","10","9","33","13","20","26","26","16","19","1","9","9","10","8","16","17","10","250","13","21","14","249","11","245","1","1","242","232","232","254","252","255","245","247","1","16","254","227","237","252","3","1","16","29","19","19","11","247","251","234","243","6","252","244","225","230","239","232","244","228","218","240","240","239","1","233","227","224","234","8","4","12","21","239","234","243","236","250","8","8","18","4","5","235","232","238","250","245","2","249","253","244","232","226","220","230","230","228","230","240","229","225","242","245","218","230","234","226","214","224","218","240","255","255","244","236","253","242","236","241","230","218","248","246","249","247","250","218","232","215","215","226","218","211","217","215","219","202","222","233","231","242","231","248","224","210","205","205","210","220","222","222","218","240","221","218","208","207","203","201","210","224","230","196","196","194","192","196","197","197","190","212","220","219","193","200","209","214","220","227","238","238","218","198","196","200","202","208","216","216","222","201","184","184","192","194","195","199","207","207","198","181","172","170","186","207","210","213","208","195","177","186","197","190","197","200","200","203","200","199","184","170","179","175","181","199","198","199","195","200","201","183","198","198","198","184","197","198","189","169","185","182","175","174","185","177","186","186","179","178","178","203","197","203","210","208","213","200","188","177","171","180","185","191","187","184","177","177","175","180","180","183","189","205","189","183","178","192","191","184","193","191","183","173","173","174","171","170","188","183","187","183","188","186","194","191","189","182","186","201"
"97","65","57","53","36","46","49","50","65","65","58","60","59","66","104","81","56","41","40","45","24","17","24","40","47","66","66","46","54","38","36","27","27","41","46","44","64","65","43","57","53","44","53","53","38","51","40","46","252","240","223","195","191","215","244","12","14","28","40","21","21","27","28","32","31","34","27","13","31","29","7","6","19","8","25","24","10","10","244","249","245","239","243","242","7","14","12","245","254","235","7","2","32","10","10","0","252","5","2","9","8","6","9","248","240","243","255","241","253","20","11","11","6","2","16","7","252","7","17","31","253","239","240","226","230","231","241","2","2","242","247","238","233","226","232","235","235","232","235","234","230","223","238","240","240","240","236","250","245","230","226","233","243","234","0","18","12","12","6","6","250","244","244","249","253","249","232","229","226","233","215","217","237","249","251","248","229","246","6","6","254","2","3","20","254","233","233","236","227","215","228","244","14","3","245","240","240","239","1","247","249","2","239","225","219","216","200","214","209","216","214","212","202","202","202","207","212","210","207","213","209","205","204","216","211","226","242","239","245","212","212","196","211","195","194","199","204","210","223","228","209","188","182","196","203","218","214","214","210","202","191","205","197","199","221","211","202","199","209","204","215","222","210","201","207","207","196","196","194","204","195","203","221","210","213","214","199","177","168","168","175","177","177","183","174","188","199","176","196","194","200","188","199","196","187","174","191","176","186","186","187","193","193","202","208","197","156","166","174","188","189","182","171","169","174","174","174","189","181","194","178","184","194","194","193","186","186","189","178","183","189","186","173","173","162","172","201","196","202","188","186","186","200","205","192","172","174","180","186","172","172","186","167","169","189","200","186","186","180","177","197","191","177","181","189","189"
"142","81","61","71","65","75","50","42","22","22","39","36","35","44","72","80","85","66","50","34","45","46","40","42","31","30","30","28","49","56","58","55","57","57","38","50","46","40","21","41","30","14","24","24","35","58","40","42","34","27","31","228","205","210","236","253","26","35","21","19","19","21","8","12","10","1","1","3","14","25","12","18","26","5","251","8","10","10","252","251","241","245","234","234","7","6","21","14","14","17","20","28","21","250","250","244","254","5","253","23","250","245","8","8","253","3","249","240","237","243","9","9","244","224","234","242","249","19","10","14","250","238","232","243","234","234","234","236","236","230","246","230","229","244","225","232","229","244","253","237","238","236","225","235","221","221","226","231","229","230","240","250","247","247","244","5","241","229","218","225","220","229","229","228","231","231","237","211","226","241","234","245","247","248","253","229","239","242","11","11","9","11","10","7","254","251","3","0","1","241","244","228","244","215","209","209","210","220","224","223","230","246","233","213","213","240","214","221","229","222","205","213","206","206","207","214","217","217","202","206","224","223","200","202","205","215","209","210","222","194","193","187","186","198","209","221","208","210","189","192","177","193","201","200","195","209","196","196","202","192","199","191","196","207","213","205","208","221","208","212","227","218","218","222","223","223","220","222","212","200","192","201","208","203","188","191","183","187","183","203","195","192","192","191","202","209","217","199","173","189","201","194","198","182","185","179","179","168","188","188","200","182","193","204","201","189","173","176","191","170","183","198","182","171","166","175","175","189","192","188","184","172","167","168","178","180","188","185","191","184","185","191","184","184","174","174","182","182","211","215","201","179","180","169","154","153","164","178","178","188","188","188","174","170","161","172","186","206","202","191","178","183","184","175","174","202"
"111","37","38","19","31","29","35","34","20","20","23","25","23","19","43","63","66","68","71","67","43","52","27","21","21","30","30","21","28","22","13","19","29","30","62","51","62","52","32","38","44","42","47","47","27","54","24","42","49","29","250","222","189","213","249","255","1","24","34","14","14","33","44","32","39","19","18","19","23","18","16","22","32","0","8","247","18","18","255","2","253","4","11","255","12","7","13","6","15","6","12","18","4","7","7","252","10","1","245","246","247","243","253","251","249","250","250","247","13","29","27","27","251","242","239","247","243","240","2","6","247","231","219","219","223","228","223","225","225","224","218","221","217","224","242","252","1","5","250","242","251","240","229","238","254","254","250","247","254","221","230","225","229","224","243","228","17","1","236","240","235","245","245","230","250","247","248","235","234","249","227","249","12","26","10","242","235","253","6","6","253","5","252","255","238","223","240","244","244","254","252","253","249","220","211","193","194","205","208","217","224","228","218","188","188","210","212","219","211","208","197","190","198","198","209","211","206","209","207","216","216","202","179","181","184","193","223","225","222","205","204","191","201","206","195","204","199","193","191","203","180","190","200","199","197","201","212","212","210","192","183","191","201","200","204","208","218","234","212","198","212","184","179","185","212","212","201","188","180","174","178","200","206","222","209","203","210","199","204","194","193","213","213","212","194","194","204","195","186","200","198","197","186","187","179","171","173","179","189","189","189","201","200","204","209","204","187","185","195","185","176","183","187","202","209","205","205","200","214","214","206","205","199","200","198","194","196","198","190","185","191","189","193","193","191","174","196","206","205","193","198","186","175","155","169","164","182","183","185","192","192","180","164","152","165","172","173","204","210","199","208","184","176","167","157","166"
"103","56","58","53","49","38","40","33","55","55","48","41","30","35","71","73","70","53","26","66","84","79","64","31","45","50","50","44","47","61","50","56","42","48","32","57","52","52","56","48","50","24","34","34","44","46","20","21","30","22","31","248","204","254","2","16","10","15","12","24","24","23","25","17","29","19","8","248","239","1","15","248","254","1","9","253","14","14","29","20","12","14","30","36","23","23","10","5","250","247","9","10","18","3","3","252","254","2","241","244","2","1","19","16","252","6","234","237","250","15","14","14","0","232","235","241","250","5","5","244","230","219","209","217","228","234","216","231","231","231","232","226","225","220","230","233","234","236","244","234","236","248","244","241","6","6","251","19","254","240","229","224","223","220","238","3","243","241","222","222","223","223","223","223","243","1","4","235","228","226","228","230","230","245","1","243","225","248","1","1","251","5","5","17","12","247","248","238","227","231","232","234","222","206","201","193","194","185","203","209","199","199","195","190","184","201","208","211","213","208","209","223","212","212","217","247","9","28","32","16","253","236","201","194","196","188","200","189","189","185","185","185","193","181","187","182","195","229","245","226","194","183","179","194","204","233","236","236","228","202","194","195","204","192","180","200","196","200","198","184","197","195","213","215","227","227","228","211","194","177","191","186","180","193","194","184","179","168","170","180","187","175","175","189","184","195","177","173","175","195","190","195","188","196","193","172","190","184","189","189","179","182","175","168","187","186","169","169","174","177","163","165","179","164","172","165","165","173","164","186","203","210","189","177","175","189","200","194","188","192","177","184","185","185","189","189","179","193","188","179","184","197","189","187","175","170","175","168","172","186","186","197","184","173","178","179","171","177","182","179","177","182","180","201","179","172"
"72","62","60","89","87","93","50","32","9","9","22","43","63","54","58","61","41","27","39","41","47","19","49","47","53","50","50","38","48","45","23","23","8","28","39","30","39","51","49","56","37","36","44","44","43","59","34","30","24","25","40","251","207","250","18","50","22","12","25","28","28","21","40","21","9","8","16","4","254","3","10","248","1","2","254","4","255","255","15","5","6","5","23","9","21","1","3","252","20","14","20","38","24","245","245","3","236","245","242","7","14","1","17","244","235","221","236","237","245","7","4","4","9","254","2","246","248","246","0","235","223","208","220","209","230","243","235","242","242","7","249","231","235","225","239","9","249","9","12","238","242","242","236","241","250","250","255","240","234","239","238","247","2","246","229","251","243","236","221","231","216","218","218","227","246","243","237","215","224","226","208","217","216","243","233","220","216","229","227","227","239","248","242","244","247","233","236","232","1","255","242","231","243","226","216","220","221","214","227","222","233","223","231","205","200","209","208","213","222","212","202","218","211","211","222","213","235","227","223","217","209","189","197","201","203","220","209","202","202","218","217","197","210","185","194","184","179","196","196","207","188","184","193","197","176","181","198","198","195","200","188","192","195","197","202","198","209","212","198","182","197","199","207","221","228","228","222","192","180","169","186","201","206","191","201","199","183","181","166","169","194","190","190","209","206","213","206","187","190","187","191","190","198","207","221","234","211","196","201","201","179","172","179","182","172","178","171","172","172","184","181","198","217","193","206","183","183","187","193","199","190","188","185","188","180","182","188","188","203","199","186","185","204","204","204","205","212","206","210","191","194","205","204","197","186","174","186","198","187","178","178","166","173","161","185","196","188","199","182","196","183","191","191","197","177","183"
